index,pilot_id,finish,start,club,flight_id,pilot_name,km,kph,aircraft,callsign,airport_id,date,flight_info,points
114,26596,23:46,21:00,SGC Seattle Glider Council,-1313455920,Stuart Larimore (US),219.83,81.91,ASW 27,2Z,EPHRA1,2007-07-06,209244,191.88
118,19673,23:46,20:58,SGC Seattle Glider Council,-1643566221,Bob Wallach (US),253.17,90.11,DG 800S/18m,Unknown (ZD),EPHRA1,2007-07-06,198720,210.26
108,19665,23:59,21:10,SGC Seattle Glider Council,-1639166798,Stephen Northcraft (US),257.74,95.05,LS 8,SN,EPHRA1,2007-07-06,198769,237.71
100,25412,23:30,20:52,Willamette Valley Soaring,-1555729716,Jim Little (US),156.04,64.36,DG 100,N51PB,EPHRA1,2007-07-07,200373,148.37
98,21838,22:53,20:53,SGC Seattle Glider Council,-1388201716,Tim Heneghan (US),110.63,58.05,Std. Libelle,N3708F,EPHRA1,2007-07-07,208023,112.08
106,13482,23:49,20:58,Pemberton Soaring,-1366756530,Dennis Vreeken (CA),186.48,77.81,SZD 55,C-FVQQ,EPHRA1,2007-07-07,208188,169.03
78,36713,00:21,23:51,Evergreen Soaring,-1216037644,Dmitry Rudas (CA),18.93,58.55,L 23 Super Blanik,78,ARLIW1,2008-06-22,553921,24.89
84,13635,23:32,20:34,Cu Nim Gliding Club,-1504271432,Tony Burton (CA),156.69,57.62,Russia AC-4C,C-GJEC,EPHRA1,2007-07-07,201238,182.45
86,36748,23:54,21:27,Evergreen Soaring,-1279835469,Michael Reid (US),60.00,26.31,Solo L 33,255BA,ARLIW1,2008-06-22,552408,66.71
107,11381,23:34,20:39,Pemberton Soaring,-1379041218,Martin Dennis (CA),213.08,78.72,DG 200,C-GTXZ,EPHRA1,2007-07-07,208093,177.21
93,36380,01:13,21:16,Evergreen Soaring,-1276876333,Brad Hill (US),131.07,34.20,Apis WR,N199AK,ARLIW1,2008-06-22,552449,136.08
98,36660,23:29,20:15,Evergreen Soaring,-980799886,Chuck Anderson (US),116.38,43.67,Apis MCs,N299AP,ARLIW1,2008-06-25,556357,116.31
100,35697,00:06,20:26,Evergreen Soaring,-949313648,Dan Housler (US),159.91,59.97,"Cirrus/Cirrus VTC 17,74",100,ARLIW1,2008-06-25,557136,158.46
98,36652,01:17,20:56,Evergreen Soaring,-1279058687,Ronald Clark (US),181.65,42.46,LS 1-c,771h,ARLIW1,2008-06-22,552420,180.00
100,35697,01:19,19:46,Evergreen Soaring,2072216031,Dan Housler (US),206.73,43.45,"Cirrus/Cirrus VTC 17,74",100,ARLIW1,2008-07-30,624592,195.08
94,35347,22:51,19:52,Evergreen Soaring,-1008439077,Fred Hermanspann (US),126.71,58.78,Twin Astir RG,N100FH,ARLIW1,2008-06-25,556203,134.33
117,20155,23:26,19:34,SGC Seattle Glider Council,-1555314792,Christian Gunther (US),247.47,92.52,LAK 17/18m,N12GU,EPHRA1,2007-07-07,200385,205.71
124,19372,23:23,20:26,SGC Seattle Glider Council,-1553743467,Nelson Funston (US),279.29,102.10,Nimbus 4M,N747JN (JN),EPHRA1,2007-07-07,200406,217.46
110,20299,23:52,20:18,Cascade Soaring Society,-1553399273,Vitek Siroky (CZ),251.60,81.27,ASW 20,N62TM,EPHRA1,2007-07-07,200427,221.55
95,37395,22:26,21:10,Evergreen Soaring,-2133808830,Edward Walker (US),70.25,65.79,G 103 Twin III SL,95,ARLIW1,2008-07-30,626107,71.52
98,37403,23:13,20:15,Evergreen Soaring,2128603522,Howard Glover (US),109.75,41.17,Std. Libelle,N564NS (NS),ARLIW1,2008-07-30,625544,102.92
118,19673,23:30,20:27,SGC Seattle Glider Council,-1556952260,Bob Wallach (US),267.64,94.06,DG 800/18m,Unknown (ZD),EPHRA1,2007-07-07,200362,222.32
114,26596,00:06,20:27,SGC Seattle Glider Council,-1313504298,Stuart Larimore (US),297.61,99.78,ASW 27,2Z,EPHRA1,2007-07-07,209233,249.44
114,12691,23:41,20:37,Pemberton Soaring,-1555095640,Michael Thompson (CA),293.07,99.12,Ventus 2,C-GJHV (M1),EPHRA1,2007-07-07,200380,256.25
110,20389,23:38,20:27,SGC Seattle Glider Council,-1558417918,Michael Newgard (US),284.84,94.67,Ventus 1,N3350 (50),EPHRA1,2007-07-07,200340,252.44
98,36660,02:02,20:28,Evergreen Soaring,2053745991,Chuck Anderson (US),253.05,47.38,Apis MCs,N299AP,ARLIW1,2008-07-30,623479,246.95
100,35697,01:01,21:27,Evergreen Soaring,-1950755824,Dan Housler (US),87.19,26.22,"Cirrus/Cirrus VTC 17,74",100,ARLIW1,2008-08-02,631231,80.26
98,36652,01:57,20:21,Evergreen Soaring,2008504140,Ronald Clark (US),264.60,47.64,LS 1-c,98,ARLIW1,2008-07-30,621961,267.40
100,37403,23:53,22:14,Evergreen Soaring,-1909089900,Howard Glover (US),86.63,52.48,Std. Libelle 17m,N564NS (NS),ARLIW1,2008-08-02,632252,83.62
98,36652,01:36,21:12,Evergreen Soaring,-1985802888,Ronald Clark (US),178.01,42.15,LS 1-c,771h,ARLIW1,2008-08-02,630062,175.75
93,36380,01:45,19:52,Evergreen Soaring,2008365557,Brad Hill (US),206.90,40.54,Apis WR,N199AK,ARLIW1,2008-07-30,621954,206.66
98,36748,00:17,22:29,Evergreen Soaring,-1346611682,Michael Reid (US),73.69,41.10,Std. Libelle,BK,ARLIW1,2008-08-10,645605,72.29
108,19665,23:49,20:33,SGC Seattle Glider Council,-1542159888,Stephen Northcraft (US),292.96,91.04,LS 8,SN,EPHRA1,2007-07-07,200578,270.22
110,20995,21:39,20:34,SGC Seattle Glider Council,-895931488,Heinz Gehlhaar (US),36.87,35.76,DG 1000/20m,N767SS (7SS),EPHRA1,2007-07-14,214879,29.40
110,25741,21:17,19:57,SGC Seattle Glider Council,-871215096,James C. Simmons (US),64.19,48.18,DG 1000/20m,N767SS (7SS),EPHRA1,2007-07-15,217062,57.09
124,19372,01:43,20:15,SGC Seattle Glider Council,-507265425,Nelson Funston (US),456.13,84.04,Nimbus 4M,N747JN (JN),EPHRA1,2007-07-19,225052,351.87
98,36660,22:38,21:49,Evergreen Soaring,-1507650834,Chuck Anderson (US),18.56,33.47,Apis MCs,N299AP,ARLIW1,2008-08-08,640650,17.48
117,20155,23:50,19:21,SGC Seattle Glider Council,-331769230,Christian Gunther (US),307.40,79.02,LAK 17/18m,N12GU,EPHRA1,2007-07-21,228230,247.15
107,20203,23:31,19:42,SGC Seattle Glider Council,-345802029,Tom Udd (US),277.96,72.77,Discus,N526BC,EPHRA1,2007-07-21,228020,254.08
124,19372,23:28,19:51,SGC Seattle Glider Council,-339802494,Nelson Funston (US),350.04,98.65,Nimbus 4M,N747JN (JN),EPHRA1,2007-07-21,228107,272.74
110,20389,00:57,21:12,SGC Seattle Glider Council,271914386,Michael Newgard (US),303.71,81.21,Ventus 1,N3350 (50),EPHRA1,2007-07-28,242388,265.57
85,8896,00:51,19:47,PW-5 Team,267165730,Jean-Claude Hauchecorne (US),255.82,51.57,PW 5,N157AJ,EPHRA1,2007-07-28,242352,292.35
98,36652,01:46,23:27,Evergreen Soaring,-1339480483,Ronald Clark (US),113.81,51.47,LS 1-c,98,ARLIW1,2008-08-10,645687,112.74
108,19665,23:25,20:10,SGC Seattle Glider Council,-332522567,Stephen Northcraft (US),306.71,96.53,LS 8,SN,EPHRA1,2007-07-21,228209,283.28
95,37395,22:39,20:34,Evergreen Soaring,-1270336723,Edward Walker (US),110.57,62.22,G 103 Twin III SL,95,ARLIW1,2008-08-11,647510,114.25
98,36660,23:03,19:29,Evergreen Soaring,-1252779042,Chuck Anderson (US),124.53,38.53,Apis MCs,N299AP,ARLIW1,2008-08-11,647606,123.77
98,36748,00:30,20:47,Evergreen Soaring,-1264269388,Michael Reid (US),154.96,42.70,Std. Libelle,BK,ARLIW1,2008-08-11,647531,155.72
93,36380,00:34,19:19,Evergreen Soaring,-1256550674,Brad Hill (US),208.75,41.87,Apis WR,199AK,ARLIW1,2008-08-11,647567,209.59
93,36380,00:10,21:28,Evergreen Soaring,-306614030,Brad Hill (US),56.90,29.57,Apis WR,N199AK,ARLIW1,2008-08-22,664624,55.81
98,36652,00:53,18:57,Evergreen Soaring,-1258372556,Ronald Clark (US),289.57,52.38,LS 1-c,98,ARLIW1,2008-08-11,647555,285.61
94,35347,00:04,20:09,Evergreen Soaring,-306336681,Fred Hermanspann (US),124.02,35.32,Twin Astir RG,FH,ARLIW1,2008-08-22,664627,123.28
98,36660,21:58,19:31,Evergreen Soaring,39130432,Chuck Anderson (US),66.81,27.95,Apis MCs,N299AP,ARLIW1,2008-08-26,670686,65.21
100,35697,21:19,19:06,Evergreen Soaring,31655561,Dan Housler (US),77.07,40.04,"Cirrus/Cirrus VTC 17,74",100,ARLIW1,2008-08-26,670671,75.67
93,36380,22:57,19:20,Evergreen Soaring,83342539,Brad Hill (US),143.69,40.20,Apis WR,199AK,ARLIW1,2008-08-26,670942,153.93
98,36652,01:12,18:59,Evergreen Soaring,36911743,Ronald Clark (US),211.51,40.08,LS 1-c,98,ARLIW1,2008-08-26,670680,208.52
78,36468,00:50,21:28,Evergreen Soaring,428900014,Travis Brown (US),85.26,27.53,L 13 Blanik,N1414J,ARLIW1,2008-08-30,676399,102.26
100,35697,01:04,19:47,Evergreen Soaring,384516665,Dan Housler (US),215.92,46.52,"Cirrus/Cirrus VTC 17,74",100,ARLIW1,2008-08-30,675554,205.12
94,35347,00:03,20:40,Evergreen Soaring,526271806,Fred Hermanspann (US),173.49,57.36,Twin Astir RG,FH,ARLIW1,2008-08-30,678154,183.29
85,8896,23:28,19:52,PW-5 Team,1069427307,Jean-Claude Hauchecorne (US),149.47,43.00,PW 5,N157AJ,ARLIW1,2007-04-29,86533,173.04
93,36380,01:08,19:50,Evergreen Soaring,432034378,Brad Hill (US),220.66,46.57,Apis WR,N199AK,ARLIW1,2008-08-30,676543,226.93
85,8896,22:04,20:21,PW-5 Team,352101359,Jean-Claude Hauchecorne (US),40.48,27.74,PW 5,N157AJ,EPHRA1,2007-07-29,243779,43.95
110,20389,00:08,21:30,SGC Seattle Glider Council,347758840,Michael Newgard (US),191.10,72.99,Ventus 1,N3350 (50),EPHRA1,2007-07-29,243734,167.70
120,31838,00:46,21:18,SGC Seattle Glider Council,869898981,Paul Cordell (US),315.98,98.88,Nimbus 3D,33YB,EPHRA1,2007-08-04,260758,246.40
102,19815,23:49,20:08,SGC Seattle Glider Council,1014690549,Jacek Kobiesa (US),183.34,71.21,Pegase,N645CA,EPHRA1,2007-08-05,267907,173.80
84,19585,22:06,19:45,SGC Seattle Glider Council,960812717,Neil Householder (US),151.67,64.72,"Russia AC-4A,B",599RH,EPHRA1,2007-08-05,265407,174.33
120,31838,00:37,20:20,SGC Seattle Glider Council,961204203,Paul Cordell (US),450.26,111.59,Nimbus 3D,33YB,EPHRA1,2007-08-05,265410,360.32
112,19013,23:45,19:08,SGC Seattle Glider Council,966960169,Linda Chism (US),361.53,87.64,"Glasflügel 304CZ/17,4m",N304JD,EPHRA1,2007-08-05,265454,320.25
85,8896,00:29,19:29,PW-5 Team,1002029932,Jean-Claude Hauchecorne (US),364.58,81.49,PW 5,N157AJ,EPHRA1,2007-08-05,266732,409.86
115,25490,23:29,20:48,SGC Seattle Glider Council,1657494998,Keith Purves (US),177.65,81.53,ASW 17,N52F (2F),EPHRA1,2007-08-11,281636,152.03
107,20203,00:19,20:37,SGC Seattle Glider Council,1605013890,Tom Udd (US),246.62,67.21,Discus,N526BC,EPHRA1,2007-08-11,280411,226.32
110,20389,00:24,21:45,SGC Seattle Glider Council,1607275697,Michael Newgard (US),192.19,72.54,Ventus 1,N3350 (50),EPHRA1,2007-08-11,280482,168.67
85,8896,00:43,20:08,PW-5 Team,1523198008,Jean-Claude Hauchecorne (US),234.96,52.45,PW 5,N157AJ,EPHRA1,2007-08-11,276770,270.82
84,19585,22:49,20:59,SGC Seattle Glider Council,1574113248,Neil Householder (US),86.63,59.12,"Russia AC-4A,B",599RH,EPHRA1,2007-08-12,279772,91.94
115,25490,22:54,20:03,SGC Seattle Glider Council,1657357576,Keith Purves (US),159.82,88.35,ASW 17,N52F (2F),EPHRA1,2007-08-12,281632,135.88
107,20203,23:54,19:53,SGC Seattle Glider Council,1604988336,Tom Udd (US),215.81,60.16,Discus,N526BC,EPHRA1,2007-08-12,280409,181.33
98,36652,01:00,19:41,Evergreen Soaring,392471184,Ronald Clark (US),251.61,49.86,LS 1-c,98,ARLIW1,2008-08-30,675633,252.78
98,36652,01:24,20:46,Evergreen Soaring,474219213,Ronald Clark (US),167.74,47.27,LS 1-c,98,ARLIW1,2008-08-31,677570,157.83
93,36380,00:12,22:39,WBC,599906976,Brad Hill (US),48.12,36.74,Apis WR,N199AK,ARLIW1,2008-09-01,678902,48.95
98,36660,22:25,20:13,Evergreen Soaring,737385349,Chuck Anderson (US),54.43,26.53,Apis MCs,N299AP,ARLIW1,2008-09-03,679831,51.50
94,35347,22:26,19:49,Evergreen Soaring,886078061,Fred Hermanspann (US),75.35,30.67,Twin Astir RG,FH,ARLIW1,2008-09-03,680126,76.01
94,35347,23:30,20:38,Evergreen Soaring,1212665700,Fred Hermanspann (US),147.17,62.18,Twin Astir RG,FH,ARLIW1,2008-09-07,682613,156.55
93,36380,22:58,19:14,Evergreen Soaring,1071907075,Brad Hill (US),153.39,45.87,Apis WR,N199AK,ARLIW1,2008-09-07,681583,166.74
98,36652,23:37,19:54,Evergreen Soaring,1074211215,Ronald Clark (US),168.09,50.47,LS 1-c,98,ARLIW1,2008-09-07,681611,171.41
93,36380,23:57,19:50,Evergreen Soaring,-1920573576,Brad Hill (US),149.00,43.72,Apis WR,N199AK,ARLIW1,2008-09-22,688576,143.57
94,35347,01:08,19:45,Evergreen Soaring,-1921978113,Fred Hermanspann (US),213.53,49.99,Twin Astir RG,FH,ARLIW1,2008-09-22,688567,223.51
93,36380,21:15,19:00,Evergreen Soaring,-1497898778,Brad Hill (US),53.73,25.28,Apis WR,N199AK,ARLIW1,2008-09-27,689852,53.40
98,36652,22:08,19:13,Evergreen Soaring,-1485305628,Ronald Clark (US),68.87,26.51,LS 1-c,98,ARLIW1,2008-09-27,689984,68.40
104,35474,22:45,19:53,Evergreen Soaring,-541413284,Noel Wade (US),124.24,45.59,DG 300,N8RX,ARLIW1,2008-10-08,694068,108.95
93,36380,22:51,19:23,Evergreen Soaring,-541637602,Brad Hill (US),117.28,35.85,Apis WR,N199AK,ARLIW1,2008-10-08,694065,114.67
85,8896,23:08,21:02,PW-5 Team,1633884337,Jean-Claude Hauchecorne (US),90.04,44.50,PW 5,N157AJ,ARLIW1,2007-05-05,106099,103.63
85,8896,22:08,19:58,PW-5 Team,-2094145388,Jean-Claude Hauchecorne (US),55.18,27.14,PW 5,N157AJ,ARLIW1,2007-05-12,115658,63.32
85,8896,00:29,19:49,PW-5 Team,-1570849489,Jean-Claude Hauchecorne (US),176.06,39.26,PW 5,N157AJ,ARLIW1,2007-05-18,122199,187.98
85,8896,20:26,19:56,PW-5 Team,1992621771,Jean-Claude Hauchecorne (US),18.72,42.87,PW 5,N157AJ,ARLIW1,2007-10-05,328787,20.11
115,25490,01:45,23:06,SGC Seattle Glider Council,502468774,Keith Purves (US),80.74,37.76,ASW 17,N52F (2F),ARLIW1,2007-07-28,248898,63.66
85,8896,23:16,20:14,PW-5 Team,-1179955381,Jean-Claude Hauchecorne (US),94.95,31.86,PW 5,N157AJ,ARLIW1,2007-05-22,134748,103.64
110,34496,21:29,20:00,SGC Seattle Glider Council,-2121340944,keith turner (US),62.96,50.28,DG 1000/20m,N767SS,ARLIW1,2007-10-05,329852,49.78
110,34496,00:29,22:19,SGC Seattle Glider Council,-2121256336,keith turner (US),62.67,31.16,DG 1000/20m,N767SS,ARLIW1,2007-10-05,329855,51.43
85,8896,00:16,22:00,PW-5 Team,1992544202,Jean-Claude Hauchecorne (US),70.75,32.48,PW 5,N157AJ,ARLIW1,2007-10-05,328781,75.99
85,8896,23:59,20:02,PW-5 Team,1613469641,Jean-Claude Hauchecorne (US),162.89,43.77,PW 5,JC,EPHRA1,2007-08-12,280751,182.03
110,20389,00:57,19:37,SGC Seattle Glider Council,1607326280,Michael Newgard (US),343.95,66.75,Ventus 1,Unknown (50),EPHRA1,2007-08-12,280485,282.05
110,20389,00:06,21:05,SGC Seattle Glider Council,2085572561,Michael Newgard (US),240.72,80.37,Ventus 1,N3350 (50),EPHRA1,2007-08-18,290416,201.50
107,20139,00:31,22:03,Willamette Valley Soaring,-1862810690,Bob Duncan (US),251.34,102.68,DG 400,N6TU (TU),EPHRA1,2007-08-22,296538,226.18
107,20139,00:11,20:35,Willamette Valley Soaring,-1781386227,Bob Duncan (US),372.34,103.88,DG 400,N6TU (TU),EPHRA1,2007-08-23,296964,344.76
110,20389,02:14,20:06,SGC Seattle Glider Council,-1603395385,Michael Newgard (US),555.94,91.58,Ventus 1,N3350 (50),EPHRA1,2007-08-25,301109,463.23
117,20155,00:47,20:23,SGC Seattle Glider Council,-1609113698,Christian Gunther (US),278.59,66.03,LAK 17/18m,N12GU,EPHRA1,2007-08-25,301080,223.28
120,31838,01:44,19:33,SGC Seattle Glider Council,-1604737416,Paul Cordell (US),541.69,90.17,Nimbus 3D,33yb,EPHRA1,2007-08-25,301103,417.03
117,20155,23:25,20:05,SGC Seattle Glider Council,-1528638731,Christian Gunther (US),223.39,73.59,LAK 17/18m,N12GU,EPHRA1,2007-08-26,304583,178.35
120,31838,23:07,19:17,SGC Seattle Glider Council,-1513059320,Paul Cordell (US),296.66,81.59,Nimbus 3D,33yb,EPHRA1,2007-08-26,304797,221.50
110,20389,23:18,19:48,SGC Seattle Glider Council,-1479323297,Michael Newgard (US),277.33,84.21,Ventus 1,Unknown (50),EPHRA1,2007-08-26,305560,240.04
107,20203,23:22,19:13,SGC Seattle Glider Council,-1531148159,Tom Udd (US),292.76,72.84,Discus,N526BC,EPHRA1,2007-08-26,304508,263.80
117,20155,23:19,20:19,SGC Seattle Glider Council,-750024076,Christian Gunther (US),72.84,38.18,LAK 17/18m,N12GU,EPHRA1,2007-09-01,313925,55.20
94,35347,22:46,19:35,Evergreen Soaring,-539247675,Fred Hermanspann (US),153.70,51.52,Twin Astir RG,94,ARLIW1,2008-10-08,694071,160.45
110,20389,23:04,20:05,SGC Seattle Glider Council,-1003547279,Michael Newgard (US),155.32,51.95,Ventus 1,N3350 (50),EPHRA1,2007-09-01,309997,135.26
85,8896,23:47,20:12,PW-5 Team,-1003355754,Jean-Claude Hauchecorne (US),143.94,41.16,PW 5,N157AJ,EPHRA1,2007-09-01,310006,165.44
117,20155,22:53,20:27,SGC Seattle Glider Council,-740950131,Christian Gunther (US),67.36,38.29,LAK 17/18m,N12GU,EPHRA1,2007-09-02,314034,49.78
110,20389,21:23,21:01,SGC Seattle Glider Council,-839678885,Michael Newgard (US),26.05,72.70,Ventus 1,N3350 (50),EPHRA1,2007-09-02,312621,22.13
85,8896,22:54,20:06,PW-5 Team,-917439090,Jean-Claude Hauchecorne (US),57.29,21.63,PW 5,N157AJ,EPHRA1,2007-09-02,311575,61.33
110,20389,23:42,20:46,SGC Seattle Glider Council,-839740795,Michael Newgard (US),122.25,41.73,Ventus 1,N3350 (50),EPHRA1,2007-09-03,312617,100.70
108,19665,23:20,19:32,SGC Seattle Glider Council,1064948952,Stephen Northcraft (US),277.44,75.37,LS 8,SN,EPHRA1,2007-09-23,326262,255.80
120,31838,00:18,19:22,SGC Seattle Glider Council,972530502,Paul Cordell (US),349.38,76.78,Nimbus 3D,33YB,EPHRA1,2007-09-23,325877,273.90
120,31838,23:21,21:05,SGC Seattle Glider Council,1685535408,Paul Cordell (US),65.06,29.70,Nimbus 3D,33YB,EPHRA1,2007-09-29,328148,46.98
114,21039,01:11,19:57,SGC Seattle Glider Council,1035241524,Ken Merrill (US),417.27,80.89,LAK 12,85Y,DEERP1,2007-08-05,269254,351.73
114,21039,01:24,19:38,SGC Seattle Glider Council,-1778536295,Ken Merrill (US),480.38,89.08,LAK 12,N1085Y,DEERP1,2007-08-23,296970,411.29
110,20389,00:52,19:51,SGC Seattle Glider Council,940558360,Michael Newgard (US),336.64,71.04,Ventus 1,Unknown (50),EPHRA1,2007-09-23,325504,294.35
114,21039,00:35,19:43,SGC Seattle Glider Council,-1684219968,Ken Merrill (US),373.27,81.31,LAK 12,N1085Y,DEERP1,2007-08-24,297913,317.86
114,21039,23:58,19:52,SGC Seattle Glider Council,-304269196,Ken Merrill (US),288.29,76.27,LAK 12,85Y,DEERP1,2007-09-09,316202,241.68
107,19664,23:36,22:43,Cascade Soaring Society,-915478389,Kurt Davis (US),38.12,51.69,LS 3,VH,WENAT1,2007-04-06,38876,34.64
110,20299,00:13,20:17,Cascade Soaring Society,-1400678698,Vitek Siroky (CZ),225.46,59.56,ASW 20,N62TM,WENAT1,2007-05-20,129664,202.73
110,20299,02:40,20:20,Cascade Soaring Society,-1220698488,Vitek Siroky (CZ),405.99,66.19,ASW 20,N62TM,WENAT1,2007-05-22,134563,358.76
110,20299,03:01,19:03,Cascade Soaring Society,-700673647,Vitek Siroky (CZ),425.18,57.92,ASW 20,N62TM,WENAT1,2007-05-28,142539,365.14
110,20299,21:09,19:33,Cascade Soaring Society,-291062042,Vitek Siroky (CZ),35.97,31.54,ASW 20,N62TM,WENAT1,2007-06-02,148968,31.70
107,19664,22:56,21:00,Cascade Soaring Society,922362396,Kurt Davis (US),99.18,52.76,LS 3,VH,WENAT1,2007-06-16,175665,87.19
110,20299,00:52,20:57,Cascade Soaring Society,1550506020,Vitek Siroky (CZ),292.38,75.07,ASW 20,N62TM,WENAT1,2007-06-23,186200,265.22
107,19664,22:53,21:28,Cascade Soaring Society,1784133032,Kurt Davis (US),74.22,59.43,LS 3,VH,WENAT1,2007-06-26,190612,64.24
110,20299,00:54,19:34,Cascade Soaring Society,1633971413,Vitek Siroky (CZ),382.84,75.13,ASW 20,N62TM,WENAT1,2007-06-24,188790,346.80
107,19664,21:53,20:18,Cascade Soaring Society,2128013334,Kurt Davis (US),94.13,65.02,LS 3,VH,WENAT1,2007-06-30,192595,81.51
107,19664,22:33,20:59,Cascade Soaring Society,-352291868,Kurt Davis (US),83.06,60.43,LS 3,VH,WENAT1,2007-07-21,227927,72.96
110,20299,02:10,20:51,Cascade Soaring Society,-853589852,Vitek Siroky (CZ),383.13,76.14,ASW 20,N62TM,WENAT1,2007-07-15,217297,343.34
107,19664,00:15,21:21,Cascade Soaring Society,864461780,Kurt Davis (US),164.12,61.64,LS 3,VH,WENAT1,2007-08-04,260671,146.83
110,20299,01:18,23:06,Cascade Soaring Society,1997657945,Vitek Siroky (CZ),118.50,68.10,ASW 20,N62TM,WENAT1,2007-08-17,286028,107.51
110,20299,00:13,21:07,Cascade Soaring Society,2077817792,Vitek Siroky (CZ),169.60,57.14,ASW 20,N62TM,WENAT1,2007-08-18,290344,150.54
110,20299,23:57,21:17,Cascade Soaring Society,-997157354,Vitek Siroky (CZ),147.40,59.19,ASW 20,N62TM,WENAT1,2007-09-01,310063,132.49
110,20299,00:59,22:09,Cascade Soaring Society,-918279302,Vitek Siroky (CZ),136.62,51.88,ASW 20,N62TM,WENAT1,2007-09-02,311553,123.72
110,20299,00:08,21:06,Cascade Soaring Society,-402750241,Vitek Siroky (CZ),148.82,53.02,ASW 20,N62TM,WENAT1,2007-09-08,315165,135.13
117,1129,23:52,19:26,SGC Seattle Glider Council,-587884541,Eric Greenwell (US),192.22,55.12,ASH 26E,N326A,RICLW1,2007-02-17,20113,152.58
109,20619,00:00,19:29,SGC Seattle Glider Council,-601758892,Rudolph Allemann (US),252.56,62.39,DG 400/17,N57Y,RICLW1,2007-02-17,20101,214.90
117,1129,00:15,20:32,SGC Seattle Glider Council,68748559,Eric Greenwell (US),191.89,72.72,ASH 26E,N326A,RICLW1,2007-02-26,21386,151.46
109,20619,23:49,20:30,SGC Seattle Glider Council,27071163,Rudolph Allemann (US),202.17,70.88,DG 400/17,N57Y,RICLW1,2007-02-26,21340,176.78
117,1129,00:24,17:59,SGC Seattle Glider Council,1147797798,Eric Greenwell (US),413.34,66.76,ASH 26E,N326A,RICLW1,2007-03-11,24191,338.53
117,1129,00:47,20:15,SGC Seattle Glider Council,1750047526,Eric Greenwell (US),386.21,89.58,ASH 26E,6A,RICLW1,2007-03-18,27591,306.92
117,1129,22:33,16:49,SGC Seattle Glider Council,1833056467,Eric Greenwell (US),281.49,58.20,ASH 26E,6A,RICLW1,2007-03-19,27995,220.59
117,1129,23:53,20:16,SGC Seattle Glider Council,-1814259169,Eric Greenwell (US),360.29,120.81,ASH 26E,6A,RICLW1,2007-03-25,30982,295.76
109,20619,01:25,20:10,SGC Seattle Glider Council,-1332972008,Rudolph Allemann (US),402.87,80.52,DG 400/17,N57Y,RICLW1,2007-04-01,34314,360.64
117,1129,00:54,19:43,SGC Seattle Glider Council,-1295177059,Eric Greenwell (US),455.05,88.06,ASH 26E,N326A (6A),RICLW1,2007-04-01,34628,378.84
117,1129,22:22,17:56,SGC Seattle Glider Council,-1252168878,Eric Greenwell (US),323.62,77.44,ASH 26E,N326A (6A),RICLW1,2007-04-02,35606,264.86
117,1129,00:15,19:18,SGC Seattle Glider Council,-128090463,Eric Greenwell (US),383.69,77.53,ASH 26E,N326A (6A),RICLW1,2007-04-15,59780,319.42
117,1129,00:26,20:29,SGC Seattle Glider Council,-383741484,Eric Greenwell (US),301.09,76.44,ASH 26E,N326A (6A),RICLW1,2007-04-12,55851,247.93
109,20619,23:55,19:01,SGC Seattle Glider Council,-120314389,Rudolph Allemann (US),380.36,80.58,DG 400/17,N57Y,RICLW1,2007-04-15,59846,343.24
109,20619,23:45,19:29,SGC Seattle Glider Council,42021247,Rudolph Allemann (US),333.98,88.34,DG 400/17,N57Y,RICLW1,2007-04-17,62146,301.39
109,20619,00:30,19:33,SGC Seattle Glider Council,230343426,Rudolph Allemann (US),451.81,94.91,DG 400/17,N57Y,RICLW1,2007-04-19,62987,408.95
117,1129,01:33,18:35,SGC Seattle Glider Council,266415008,Eric Greenwell (US),630.16,96.75,ASH 26E,N326A,RICLW1,2007-04-19,63157,524.66
109,20619,00:02,19:45,SGC Seattle Glider Council,306629042,Rudolph Allemann (US),366.71,90.89,DG 400/17,N57Y,RICLW1,2007-04-20,63600,332.32
